,eventConten,predictPeople,predictTargetCode,predictTargetName,predictTime,type,occurTime,nowPrice,pttTime,pttAuthor
0,買進,a000209898,2545,皇翔建設,2013-01-28,5,2013-02-07,72.90,2013-01-28 00:20:31,a000209898(XXXXXXXXX
1,買進,a033326,2230,泰茂實業,2013-04-08,6,2013-04-18,False,2013-04-08 23:51:00,a033326(執著的阿成)
2,買進,a033326,6257,矽格,2013-05-16,5,2013-05-26,28.40,2013-05-16 09:39:39,a033326(執著的阿成)
3,買進,a033326,4999,鑫禾科技,2013-06-15,5,2013-06-25,67.50,2013-06-15 01:02:44,a033326(執著的阿成)
4,買進,a033326,2535,達欣工程,2013-06-27,5,2013-07-07,27.70,2013-06-27 10:29:17,a033326(執著的阿成)
5,買進,a0624000,4104,佳醫健康事業,2013-03-15,5,2013-03-25,60.60,2013-03-15 22:39:09,a0624000(雲心無定)
6,買進,a0989876,3481,群創光電,2014-08-12,5,2014-08-22,13.70,2014-08-12 17:13:05,a0989876(中華民國1912-19
7,買進,A1bertPujols,3290,東浦精密光電,2013-11-08,6,2013-11-18,33.10,2013-11-08 21:20:16,A1bertPujols(TheMach
8,買進,a467455,3455,由田新技,2013-07-31,6,2013-08-10,27.50,2013-07-31 21:57:55,a467455(aidssos)
9,買進,a467455,5355,佳總興業,2013-09-12,6,2013-09-22,15.20,2013-09-12 19:10:19,a467455(aidssos)
10,買進,a467455,8215,明基材料,2013-09-16,5,2013-09-26,18.90,2013-09-16 18:00:53,a467455(aidssos)
11,買進,a467455,6235,華孚科技,2013-09-22,5,2013-10-02,9.38,2013-09-22 21:05:23,a467455(aidssos)
12,買進,a467455,3169,亞信電子,2013-09-24,6,2013-10-04,28.90,2013-09-24 19:23:16,a467455(aidssos)
13,買進,a467455,8215,明基材料,2013-10-23,5,2013-11-02,19.95,2013-10-23 10:33:41,a467455(我愛主播)
14,買進,a467455,8048,德勝科技,2013-11-04,6,2013-11-14,21.60,2013-11-04 18:52:09,a467455(我愛主播)
15,買進,a467455,3526,凡甲科技,2013-12-15,6,2013-12-25,26.05,2013-12-15 23:48:12,a467455(我愛主播)
16,買進,a710138,6702,復興航空運輸,2013-07-22,5,2013-08-01,12.75,2013-07-22 23:45:18,a710138(無言的男人)
17,買進,a740425,5871,中租控股,2013-11-27,5,2013-12-07,75.10,2013-11-27 22:40:05,a740425(飛天無洨)
18,買進,a740425,6206,飛捷科技,2015-05-31,5,2015-06-10,False,2015-05-31 22:37:15,a740425(飛天無洨)
19,買進,a76982396,2314,台揚科技,2013-01-12,5,2013-01-22,13.45,2013-01-12 03:00:44,a76982396(Ad)
20,買進,a803214,1314,中國石油化學工業開發(股)公司,2012-12-05,5,2012-12-15,18.50,2012-12-05 19:45:01,a803214(Goodman)
21,買進,aa38aa38,1227,佳格食品,2013-10-04,5,2013-10-14,91.10,2013-10-04 09:03:13,aa38aa38(aa38)
22,買進,aa38aa38,2059,川湖科技,2013-10-19,5,2013-10-29,257.50,2013-10-19 10:49:57,aa38aa38(aa38)
23,買進,aa38aa38,2548,華固建設,2013-11-04,5,2013-11-14,82.10,2013-11-04 22:41:52,aa38aa38(aa38)
24,買進,aa38aa38,2390,云辰電子開發,2013-11-05,5,2013-11-15,17.10,2013-11-05 18:53:05,aa38aa38(aa38)
25,買進,aa38aa38,8411,福貞控股,2013-11-11,5,2013-11-21,69.30,2013-11-11 15:00:54,aa38aa38(aa38)
26,買進,aaa00,5491,連展科技,2013-03-16,6,2013-03-26,8.25,2013-03-16 15:00:38,aaa00(照照照~~)
27,買進,aaa10,4915,致伸科技,2013-04-01,5,2013-04-11,27.15,2013-04-01 01:01:39,aaa10(Dancing-Queen)
28,買進,AAAA3345678,2002,中國鋼鐵,2013-06-23,5,2013-07-03,23.45,2013-06-23 10:44:29,AAAA3345678(小兄弟阿哲)
29,買進,AAAA3345678,2498,宏達國際電子,2013-09-04,5,2013-09-14,137.50,2013-09-04 12:19:05,AAAA3345678(小兄弟阿哲)
30,買進,aataipei,1201,味全食品工業,2012-12-25,5,2013-01-04,36.25,2012-12-25 12:12:27,aataipei(路人)
31,買進,abc95007,6279,胡連精密,2012-12-22,6,2013-01-01,48.40,2012-12-22 15:39:11,abc95007(別理我)
32,買進,abc95007,8411,福貞控股,2013-05-11,5,2013-05-21,95.10,2013-05-11 00:07:09,abc95007(別理我)
33,買進,abc95007,8210,勤誠興業,2013-09-22,5,2013-10-02,31.20,2013-09-22 11:45:10,abc95007(別理我)
34,買進,abcdefg847,3673,"TPK Holding Co., Ltd.",2013-08-30,5,2013-09-09,318.00,2013-08-30 04:42:48,abcdefg847(和平海賊)
35,買進,abuu0929,5355,佳總興業,2013-03-31,6,2013-04-10,,2013-03-31 22:33:10,abuu0929(abuu)
36,買進,abuu0929,2477,美隆工業,2013-10-11,5,2013-10-21,19.70,2013-10-11 11:19:38,abuu0929(abuu)
37,買進,acerbenq,6298,崴強科技,2013-11-01,6,2013-11-11,18.20,2013-11-01 17:13:13,acerbenq(無)
38,買進,acers290,4104,佳醫健康事業,2013-11-01,5,2013-11-11,62.60,2013-11-01 00:31:02,acers290(mcse+ccna)
39,買進,acers290,6283,淳安電子,2013-11-09,5,2013-11-19,14.40,2013-11-09 03:05:11,acers290(mcse+ccna)
40,買進,acers290,3383,新世紀光電,2013-12-13,5,2013-12-23,16.00,2013-12-13 20:46:04,acers290(mcse+ccna)
41,買進,Achillies,2459,敦吉科技,2014-09-19,5,2014-09-29,False,2014-09-19 16:11:03,Achillies(Achillies)
42,買進,Acrostar,2448,晶元光電,2012-11-13,5,2012-11-23,45.60,2012-11-13 18:31:46,Acrostar(最愛古銅紅)
43,買進,ada1207,1215,台灣卜蜂企業,2012-11-15,5,2012-11-25,14.30,2012-11-15 14:57:43,ada1207(暗黑三在哪)
44,買進,ada1207,6206,飛捷科技,2013-01-11,5,2013-01-21,71.00,2013-01-11 09:51:07,ada1207(暗黑三在哪)
45,買進,ada1207,3587,閎康科技,2013-12-24,6,2014-01-03,76.50,2013-12-24 23:14:19,ada1207(暗黑三在哪)
46,買進,adam933622,6169,昱泉國際,2012-12-29,6,2013-01-08,,2012-12-29 13:02:38,adam933622(Adam)
47,買進,adamsong,3474,華亞科技,2013-03-31,5,2013-04-10,False,2013-03-31 20:51:52,adamsong(亞當之歌)
48,買進,adamsong,2317,鴻海精密工業,2013-05-02,5,2013-05-12,76.40,2013-05-02 21:03:51,adamsong(亞當之歌)
49,買進,adamsong,8932,宏大拉鍊,2013-07-08,6,2013-07-18,12.65,2013-07-08 19:06:39,adamsong(亞當之歌)
50,買進,adamsong,6285,啟碁科技,2013-10-13,5,2013-10-23,63.30,2013-10-13 22:36:53,adamsong(亞當之歌)
51,買進,AdaWang,2498,宏達國際電子,2013-04-09,5,2013-04-19,244.50,2013-04-09 00:14:55,AdaWang(..)
52,買進,AdaWang,1301,台灣塑膠工業,2013-10-18,5,2013-10-28,79.20,2013-10-18 15:18:08,AdaWang(..)
53,買進,Aeria,1558,伸興工業,2013-04-26,5,2013-05-06,False,2013-04-26 14:31:22,Aeria(祝福也是一種愛)
54,買進,Aeria,1558,伸興工業,2013-05-06,5,2013-05-16,False,2013-05-06 19:55:21,Aeria(祝福也是一種愛)
55,買進,aesallen,1319,東陽實業廠,2013-07-17,5,2013-07-27,40.90,2013-07-17 00:10:26,aesallen(熱愛旅行)
56,買進,aGoodPerson,6239,力成科技,2013-01-30,5,2013-02-09,45.00,2013-01-30 20:16:04,aGoodPerson(痛徹心扉)
57,買進,aht0317,6183,關貿網路,2013-05-15,5,2013-05-25,23.10,2013-05-15 06:08:12,aht0317(----)
58,買進,airback,9939,宏全國際,2013-11-05,5,2013-11-15,57.10,2013-11-05 09:52:51,airback(阿泰)
59,買進,airmoto,9933,中鼎工程,2013-08-07,5,2013-08-17,54.20,2013-08-07 17:04:32,airmoto(好事總是最後發生)
60,買進,airuku,3653,健策精密工業,2012-11-01,5,2012-11-11,58.90,2012-11-01 16:36:33,airuku(airuku)
61,買進,airuku,2392,正崴精密工業,2013-09-04,5,2013-09-14,61.50,2013-09-04 11:28:18,airuku(airuku)
62,買進,airwaves0612,3481,群創光電,2013-05-17,5,2013-05-27,20.10,2013-05-17 17:46:36,airwaves0612(麻痺自己)
63,買進,aitt,2206,三陽工業,2013-02-19,5,2013-03-01,24.80,2013-02-19 11:40:30,aitt(喜歡美食與運動(M))
64,買進,aitt,1565,精華光學,2013-07-09,6,2013-07-19,840.00,2013-07-09 10:48:46,aitt(喜歡美食與運動(M))
65,買進,aitt,8150,南茂科技,2013-07-10,5,2013-07-20,False,2013-07-10 14:00:35,aitt(喜歡美食與運動(M))
66,買進,ajen22,2384,下市公司,2013-03-11,5,2013-03-21,16.70,2013-03-11 10:58:33,ajen22(阿健..男)
67,買進,akervcc,2311,日月光半導體製造,2013-03-06,5,2013-03-16,25.50,2013-03-06 00:41:14,akervcc(None)
68,買進,akervcc,3022,威強電工業電腦,2013-10-30,5,2013-11-09,40.30,2013-10-30 00:18:24,akervcc(None)
69,買進,Al1enIverson,2498,宏達國際電子,2013-04-03,5,2013-04-13,246.50,2013-04-03 10:04:30,Al1enIverson(無敵戰神)
70,買進,Al1enIverson,2303,聯華電子,2013-04-09,5,2013-04-19,11.10,2013-04-09 17:04:38,Al1enIverson(無敵戰神)
71,買進,Al1enIverson,2498,宏達國際電子,2013-04-12,5,2013-04-22,261.50,2013-04-12 21:13:33,Al1enIverson(無敵戰神)
72,買進,Al1enIverson,2498,宏達國際電子,2013-04-15,5,2013-04-25,258.00,2013-04-15 12:32:20,Al1enIverson(無敵戰神)
73,買進,Al1enIverson,2498,宏達國際電子,2013-04-22,5,2013-05-02,277.00,2013-04-22 14:29:05,Al1enIverson(無敵戰神)
74,買進,Al1enIverson,2498,宏達國際電子,2013-04-26,5,2013-05-06,277.50,2013-04-26 10:24:47,Al1enIverson(無敵戰神)
75,買進,Al1enIverson,2498,宏達國際電子,2013-05-03,5,2013-05-13,279.50,2013-05-03 04:00:24,Al1enIverson(無敵戰神)
76,買進,Al1enIverson,2498,宏達國際電子,2013-07-01,5,2013-07-11,231.00,2013-07-01 10:04:32,Al1enIverson(無敵戰神)
77,買進,Al1enIverson,3089,遠昇科研實業,2013-11-01,6,2013-11-11,41.55,2013-11-01 00:06:03,Al1enIverson(無敵戰神)
78,買進,Al1enIverson,6226,光鼎電子,2013-12-22,5,2014-01-01,12.25,2013-12-22 00:38:03,Al1enIverson(無敵戰神)
79,買進,alanj,6271,同欣電子工業,2013-12-20,5,2013-12-30,143.00,2013-12-20 13:58:06,alanj(巫術師)
80,買進,alanjohn,8111,立碁電子工業,2013-08-12,6,2013-08-22,5.13,2013-08-12 10:12:39,alanjohn(英國純種馬)
81,買進,alanswchen,5264,鎧勝控股,2013-08-16,5,2013-08-26,157.00,2013-08-16 23:22:02,alanswchen(Deleuze)
82,買進,albee14522,2540,愛山林建設開發,2013-05-19,5,2013-05-29,31.35,2013-05-19 21:32:32,albee14522(客居仙屋)
83,買進,albertx,9914,美利達工業,2013-03-10,5,2013-03-20,163.00,2013-03-10 17:33:53,albertx(zzas)
84,買進,AlexKuo,2231,為升電裝工業,2013-04-24,5,2013-05-04,86.90,2013-04-24 10:44:44,AlexKuo(修身養性中)
85,買進,AlexKuo,4912,聯德控股,2015-01-16,5,2015-01-26,False,2015-01-16 09:54:49,AlexKuo(修身養性中)
86,買進,alexsuns,3293,鈊象電子,2013-05-24,6,2013-06-03,78.80,2013-05-24 16:03:08,alexsuns(Sinyu)
87,買進,alexsuns,5511,德昌營造,2013-07-17,6,2013-07-27,36.70,2013-07-17 12:05:30,alexsuns(Sinyu)
88,買進,alfagta,2903,遠東百貨,2013-05-02,5,2013-05-12,26.50,2013-05-02 19:25:25,alfagta(因為，你趕上了！)
89,買進,alisastar,3042,台灣晶技,2012-12-17,5,2012-12-27,48.85,2012-12-17 20:00:23,alisastar(艾莉殺死他)
90,買進,alittleG,3555,擎泰科技,2012-11-09,6,2012-11-19,25.40,2012-11-09 19:27:47,alittleG(o.o///￼N￼￼N
